TargetID,Timestamp,Speed,Altitude,Distance,Direction,Acceleration,RadarSignature,TrajectoryAngle,HeadingAngle,TargetSize,ElectronicSignature,Maneuverability,TimeToImpact,ApproachScore,ObjectType,ThreatLevel,ThreatScore,PriorityRank,RecommendedDefense
T-6c104c84,02:56:58,2431,4907,21,0,16,5,90,315,4,9,9,0.01,110.5,Missile,3,519,208,TrackTarget
T-71ff3b2d,02:56:57,1466,1774,12,0,14,6,70,171,5,7,8,0.01,112.77,Missile,3,516,209,TrackTarget
T-38130302,02:56:57,1127,12461,9,0,9,7,24,119,9,10,8,0.01,112.7,Fighter,3,515,210,TrackTarget
T-7e2a3ed8,02:56:57,2616,5282,22,0,10,6,86,194,4,8,8,0.01,113.74,Missile,3,515,211,TrackTarget
T-5e63374e,02:56:58,689,9145,5,1,8,5,35,302,10,3,7,0.01,114.83,FriendlyAircraft,5,513,212,Ignore
T-ee9f7ca9,02:56:57,2987,7478,27,0,20,5,69,166,5,8,10,0.01,106.68,Missile,3,511,213,TrackTarget
T-ef27c9e5,02:56:58,2195,9933,18,0,9,9,36,328,10,7,5,0.01,115.53,Unknown,3,511,214,TrackTarget
T-392e3cb8,02:56:58,778,3452,6,1,9,6,76,118,10,8,3,0.01,111.14,Unknown,4,508,215,ElectronicMonitoring
T-319903dd,02:56:58,816,7652,6,0,5,5,60,93,7,6,7,0.01,116.57,FriendlyAircraft,5,508,216,Ignore
T-60bc7204,02:56:58,2037,9414,18,1,20,4,66,215,6,6,3,0.01,107.21,Unknown,0,508,217,LongRangeInterceptor
T-98fc34c0,02:56:57,2212,14885,19,1,12,5,9,203,4,5,6,0.01,110.6,Unknown,0,508,218,LongRangeInterceptor
T-85de93da,02:56:57,2290,9434,19,0,1,8,78,147,1,9,10,0.01,114.5,Unknown,3,507,219,TrackTarget
T-d96f45c0,02:56:57,853,12866,6,0,2,6,22,58,8,3,3,0.01,121.86,CivilianAircraft,5,506,220,Ignore
T-3ac3f0e0,02:56:57,844,9172,6,0,5,8,19,151,10,2,3,0.01,120.57,CivilianAircraft,5,504,221,Ignore
T-dc4abcdb,02:56:57,728,12902,5,0,2,6,17,138,9,3,2,0.01,121.33,CivilianAircraft,5,502,222,Ignore
T-ad022341,02:56:58,2393,3307,22,0,20,8,77,230,4,9,9,0.01,104.04,Missile,3,501,223,TrackTarget
T-739e86e8,02:56:57,2316,9753,21,1,15,7,78,137,2,6,8,0.01,105.27,Missile,0,500,224,LongRangeInterceptor
T-9991b7a2,02:56:58,1139,1400,9,1,5,6,49,174,5,4,3,0.01,113.9,Unknown,4,499,225,ElectronicMonitoring
T-17bb7fff,02:56:58,2818,3613,27,1,16,8,82,301,4,9,10,0.01,100.64,Missile,0,497,226,LongRangeInterceptor
T-8ab1ca1c,02:56:57,1318,8925,12,1,17,5,88,228,4,8,9,0.01,101.38,Missile,0,497,227,LongRangeInterceptor
T-eefdac29,02:56:58,2207,11832,20,1,12,8,89,142,4,6,10,0.01,105.1,Missile,0,497,228,LongRangeInterceptor
T-5b0176e3,02:56:57,2868,5847,26,0,16,7,70,262,2,7,9,0.01,106.22,Missile,3,496,229,TrackTarget
T-486fc2e3,02:56:58,2089,930,20,1,19,9,64,356,5,9,9,0.01,99.48,Missile,0,496,230,LongRangeInterceptor
T-bbebb5e5,02:56:57,883,7434,7,0,20,7,0,151,2,3,2,0.01,110.38,Unknown,3,495,231,TrackTarget
T-0f0348f9,02:56:57,785,12730,6,1,4,6,6,246,8,5,4,0.01,112.14,CivilianAircraft,5,495,232,Ignore
T-2def11b5,02:56:57,1579,5358,15,1,17,8,68,324,3,10,10,0.01,98.69,Missile,0,494,233,LongRangeInterceptor
T-f0512f7b,02:56:58,1587,14939,14,0,18,10,46,32,2,6,8,0.01,105.8,Unknown,3,493,234,TrackTarget
T-c9cd8309,02:56:58,2564,6203,23,0,12,5,60,141,5,8,9,0.01,106.83,Missile,3,493,235,TrackTarget
T-f2b1789d,02:56:58,1930,3285,17,0,15,6,71,186,4,6,8,0.01,107.22,Missile,3,493,236,TrackTarget
T-b5abfc55,02:56:58,2740,11031,26,1,12,8,85,11,4,10,8,0.01,101.48,Missile,0,491,237,LongRangeInterceptor
T-075ffc18,02:56:57,1186,8707,10,0,11,7,33,203,6,7,8,0.01,107.82,Fighter,3,490,238,TrackTarget
T-08bb19d9,02:56:58,1777,9973,16,0,19,7,76,6,4,6,8,0.01,104.53,Missile,3,490,239,TrackTarget
T-220a1f20,02:56:57,794,12724,6,1,3,8,13,18,10,2,4,0.01,113.43,CivilianAircraft,5,489,240,Ignore
T-845adce5,02:56:57,677,9044,5,1,3,7,13,18,10,4,2,0.01,112.83,CivilianAircraft,5,488,241,Ignore
T-8484b692,02:56:58,802,10693,6,0,4,9,30,242,9,5,3,0.01,114.57,CivilianAircraft,5,487,242,Ignore
T-c6c2abdc,02:56:57,822,10041,7,1,10,10,65,93,7,8,8,0.01,102.75,Fighter,1,486,243,SurfaceToAirMissile
T-34ca17bd,02:56:57,2273,8716,21,0,16,5,81,10,3,7,9,0.01,103.32,Missile,3,484,244,TrackTarget
T-1ff33110,02:56:58,2422,7387,23,1,12,6,79,147,2,8,8,0.01,100.92,Missile,0,483,245,LongRangeInterceptor
T-b4baaae9,02:56:57,2953,7280,28,0,16,6,62,236,4,8,10,0.01,101.83,Missile,3,483,246,TrackTarget
T-649d6cae,02:56:57,2895,4720,28,0,20,7,74,41,2,9,8,0.01,99.83,Missile,3,482,247,TrackTarget
T-d62c7b88,02:56:57,880,11190,7,1,4,9,5,131,9,4,3,0.01,110.0,CivilianAircraft,5,481,248,Ignore
T-9a7ec1ea,02:56:57,2673,9222,26,1,17,8,67,45,2,6,9,0.01,99.0,Missile,0,481,249,LongRangeInterceptor
T-364a9ec2,02:56:58,856,6176,7,1,6,9,44,127,10,5,5,0.01,107.0,FriendlyAircraft,5,480,250,Ignore
T-4716440b,02:56:57,2351,1770,23,1,15,5,82,60,4,9,8,0.01,97.96,Missile,0,480,251,LongRangeInterceptor
T-42f89732,02:56:57,1029,14014,9,0,10,8,58,197,10,9,10,0.01,102.9,Fighter,3,479,252,TrackTarget
T-a841f3d6,02:56:57,982,8217,9,1,12,7,44,201,9,10,8,0.01,98.2,Fighter,1,478,253,SurfaceToAirMissile
T-2fc992c3,02:56:58,2306,14396,21,0,16,3,40,212,4,5,6,0.01,104.82,Unknown,3,478,254,TrackTarget
T-a5c6e2ba,02:56:58,1155,11912,10,0,10,10,70,55,8,8,7,0.01,105.0,Fighter,3,478,255,TrackTarget
T-9d2e9f5d,02:56:58,768,11045,6,1,3,6,9,233,10,3,4,0.01,109.71,CivilianAircraft,5,477,256,Ignore
T-5ef608a6,02:56:57,1881,4062,18,1,10,7,64,325,2,9,9,0.01,99.0,Missile,0,476,257,LongRangeInterceptor
T-0934617c,02:56:58,1254,8232,12,1,17,7,76,222,5,7,10,0.01,96.46,Missile,0,476,258,LongRangeInterceptor
T-c079dc43,02:56:57,1660,6254,16,1,14,7,75,51,3,7,10,0.01,97.65,Missile,0,475,259,LongRangeInterceptor
T-bfde1a80,02:56:57,2071,8306,20,1,15,7,73,88,5,6,9,0.01,98.62,Missile,0,475,260,LongRangeInterceptor
T-aac2f071,02:56:57,733,11859,6,1,4,5,20,191,10,6,6,0.01,104.71,FriendlyAircraft,5,472,261,Ignore
T-60a39af3,02:56:58,1361,1769,13,0,17,7,76,331,5,9,10,0.01,97.21,Missile,3,470,262,TrackTarget
T-ca7f4b98,02:56:57,763,11279,6,1,4,7,26,199,10,3,1,0.01,109.0,CivilianAircraft,5,470,263,Ignore
T-10b62b07,02:56:57,807,8346,7,0,10,9,24,250,6,10,8,0.01,100.88,Fighter,3,470,264,TrackTarget
T-f439546e,02:56:57,875,8896,7,0,5,6,12,316,9,5,2,0.01,109.38,CivilianAircraft,5,467,265,Ignore
T-6bfeccae,02:56:57,2162,4153,20,0,5,2,24,331,3,9,9,0.01,102.95,Unknown,3,467,266,TrackTarget
T-1672733f,02:56:58,928,12851,8,0,7,8,59,238,10,8,8,0.01,103.11,Fighter,3,466,267,TrackTarget
T-be61ed9b,02:56:57,2766,8419,28,0,18,7,83,8,5,10,9,0.01,95.38,Missile,3,466,268,TrackTarget
T-3ec38d99,02:56:57,1968,2606,17,1,2,2,61,211,10,1,3,0.01,109.33,Unknown,4,465,269,ElectronicMonitoring
T-ff7f233e,02:56:57,2675,10755,28,1,20,7,79,221,5,7,10,0.01,92.24,Missile,0,465,270,LongRangeInterceptor
T-6da2a5e4,02:56:57,2801,11004,29,1,15,6,87,351,4,10,8,0.01,93.37,Missile,0,464,271,LongRangeInterceptor
T-cf502caf,02:56:58,1067,8326,10,1,8,10,51,130,9,9,9,0.01,97.0,Fighter,1,464,272,SurfaceToAirMissile
T-3ebba80e,02:56:58,2935,6716,31,1,18,8,82,135,5,9,9,0.01,91.72,Missile,0,463,273,LongRangeInterceptor
T-9f83fb21,02:56:58,626,6473,5,1,7,7,47,222,6,3,4,0.01,104.33,FriendlyAircraft,5,463,274,Ignore
T-da1200f4,02:56:58,2717,5010,27,1,10,5,82,15,3,7,9,0.01,97.04,Missile,0,462,275,LongRangeInterceptor
T-c6e63a24,02:56:58,878,13707,8,0,11,7,38,223,8,10,10,0.01,97.56,Fighter,3,462,276,TrackTarget
T-f516a16a,02:56:57,1935,12586,18,1,3,4,39,325,4,5,9,0.01,101.84,Unknown,4,461,277,ElectronicMonitoring
T-dbaeb063,02:56:58,1992,1266,20,1,13,7,85,37,5,7,10,0.01,94.86,Missile,0,461,278,LongRangeInterceptor
T-cfeae2d3,02:56:58,2107,8325,21,0,15,9,72,167,4,10,9,0.01,95.77,Missile,3,461,279,TrackTarget
T-f40547f9,02:56:57,1192,12365,11,1,7,10,61,4,7,7,7,0.01,99.33,Fighter,4,461,280,ElectronicMonitoring
T-c4a7c57a,02:56:58,1581,14516,15,1,7,9,59,151,4,10,3,0.01,98.81,Unknown,4,460,281,ElectronicMonitoring
T-16a633ef,02:56:58,906,8818,8,0,10,9,65,335,8,7,8,0.01,100.67,Fighter,3,460,282,TrackTarget
T-d48484a0,02:56:57,2138,9120,20,0,13,10,22,95,3,2,10,0.01,101.81,Unknown,3,459,283,TrackTarget
T-25c4d4fe,02:56:57,2339,7658,24,1,17,5,61,130,2,6,9,0.01,93.56,Missile,0,459,284,LongRangeInterceptor
T-3d59d42b,02:56:57,792,12916,7,0,10,8,60,113,10,8,9,0.01,99.0,Fighter,3,458,285,TrackTarget
T-6456a3e2,02:56:57,2144,7686,22,0,20,9,86,228,5,9,9,0.01,93.22,Missile,3,458,286,TrackTarget
T-0634cf25,02:56:58,1163,13038,11,0,12,8,20,280,7,10,8,0.01,96.92,Fighter,3,458,287,TrackTarget
T-dc920b35,02:56:58,1508,10302,15,1,14,5,82,140,4,7,8,0.01,94.25,Missile,0,457,288,LongRangeInterceptor
T-a2f2ccf3,02:56:57,1387,6395,13,0,12,9,90,262,3,7,8,0.01,99.07,Missile,3,457,289,TrackTarget
T-89439ace,02:56:58,2390,5994,23,1,3,4,35,324,3,8,7,0.01,99.58,Unknown,4,457,290,ElectronicMonitoring
T-9472bac7,02:56:57,2343,7253,25,1,18,5,73,268,2,9,9,0.01,90.12,Missile,0,456,291,LongRangeInterceptor
T-4377c495,02:56:58,1610,5909,16,0,15,8,61,352,5,10,8,0.01,94.71,Missile,3,455,292,TrackTarget
T-dfc5db1e,02:56:57,1762,13576,18,1,19,9,7,334,7,6,6,0.01,92.74,Unknown,0,454,293,LongRangeInterceptor
T-83509b7a,02:56:57,1173,14191,11,0,11,9,20,99,8,9,7,0.01,97.75,Fighter,3,454,294,TrackTarget
T-77a09286,02:56:58,620,10406,5,0,7,6,52,359,10,6,4,0.01,103.33,FriendlyAircraft,5,453,295,Ignore
T-38fbdedd,02:56:57,710,7009,6,1,6,7,13,125,9,4,4,0.01,101.43,FriendlyAircraft,5,453,296,Ignore
T-60c575f0,02:56:58,2209,1223,23,1,17,7,76,198,3,6,9,0.01,92.04,Missile,0,453,297,LongRangeInterceptor
T-212914fb,02:56:57,1258,4502,12,0,14,5,89,339,3,7,8,0.01,96.77,Missile,3,452,298,TrackTarget
T-58c5e8ae,02:56:58,728,8833,6,1,5,8,12,207,9,2,2,0.01,104.0,CivilianAircraft,5,451,299,Ignore
T-f476a59a,02:56:57,2597,1009,28,1,15,8,75,179,3,9,10,0.01,89.55,Missile,0,450,300,LongRangeInterceptor
T-fbc6b78a,02:56:58,2472,1371,25,0,14,9,81,310,5,6,10,0.01,95.08,Missile,3,446,301,TrackTarget
T-36e50051,02:56:57,2618,3521,28,1,11,5,60,165,2,10,9,0.01,90.28,Missile,0,446,302,LongRangeInterceptor
T-8dddc9e6,02:56:58,1716,4115,17,0,11,9,69,271,3,8,9,0.01,95.33,Missile,3,445,303,TrackTarget
T-200bcd4a,02:56:57,1496,2436,14,0,11,1,30,38,6,6,3,0.01,99.73,Unknown,3,445,304,TrackTarget
T-53f310a6,02:56:58,707,5975,6,0,7,8,59,4,10,5,5,0.01,101.0,FriendlyAircraft,5,443,305,Ignore
T-632a912d,02:56:58,2367,2049,25,0,15,8,76,101,3,9,10,0.01,91.04,Missile,3,441,306,TrackTarget
T-90b8af7c,02:56:58,820,8101,7,1,3,8,29,60,8,2,2,0.01,102.5,CivilianAircraft,5,441,307,Ignore
T-50e3efd3,02:56:58,1134,12581,11,0,11,9,38,60,10,8,8,0.01,94.5,Fighter,3,440,308,TrackTarget
T-4f4a5498,02:56:58,726,13599,7,1,8,10,51,312,6,10,8,0.01,90.75,Fighter,1,440,309,SurfaceToAirMissile
T-be3cff0e,02:56:57,1132,8289,11,0,9,9,52,256,6,10,7,0.01,94.33,Fighter,3,439,310,TrackTarget
T-ae04b63a,02:56:57,612,4527,6,1,16,1,7,179,5,8,9,0.01,87.43,Unknown,1,439,311,SurfaceToAirMissile
T-6d0bbe33,02:56:57,1894,3655,18,0,5,7,23,202,7,4,9,0.01,99.68,Unknown,3,439,312,TrackTarget
T-0474a1fc,02:56:58,2309,769,23,0,9,9,3,243,3,6,8,0.01,96.21,Unknown,3,437,313,TrackTarget
T-229a382e,02:56:57,2015,11595,19,0,8,10,50,289,3,4,3,0.01,100.75,Unknown,3,437,314,TrackTarget
T-77e0132f,02:56:58,690,11517,6,0,5,9,27,256,7,6,7,0.01,98.57,FriendlyAircraft,5,436,315,Ignore
T-56ed58b7,02:56:58,1527,2873,16,0,16,8,73,122,2,9,9,0.01,89.82,Missile,3,436,316,TrackTarget
T-13f61932,02:56:58,2051,3060,23,1,17,8,78,36,2,8,10,0.01,85.46,Missile,0,435,317,LongRangeInterceptor
T-fabc1286,02:56:57,2499,128,28,1,15,3,45,71,2,10,7,0.01,86.17,Unknown,0,434,318,LongRangeInterceptor
T-d1274d17,02:56:58,829,9482,7,0,4,6,20,358,10,2,3,0.01,103.62,CivilianAircraft,5,434,319,Ignore
T-8cbc8f0e,02:56:58,2526,6606,26,0,10,9,79,43,3,7,9,0.01,93.56,Missile,3,433,320,TrackTarget
T-869cb903,02:56:58,2084,7565,24,1,18,5,87,169,5,10,9,0.01,83.36,Missile,0,432,321,LongRangeInterceptor
T-58c4d947,02:56:58,1895,11380,21,1,13,9,74,218,5,10,8,0.01,86.14,Missile,0,432,322,LongRangeInterceptor
T-dcc959c4,02:56:58,1018,13393,10,0,10,8,20,181,6,8,9,0.01,92.55,Fighter,3,432,323,TrackTarget
T-25407f88,02:56:58,2048,2934,21,0,10,7,79,0,5,7,9,0.01,93.09,Missile,3,431,324,TrackTarget
T-9c8b2bb8,02:56:58,752,10573,7,1,6,5,24,117,8,5,6,0.01,94.0,FriendlyAircraft,5,430,325,Ignore
T-f314e772,02:56:57,787,10914,7,0,8,7,59,126,10,3,5,0.01,98.38,FriendlyAircraft,5,429,326,Ignore
T-ec04d500,02:56:58,1185,10526,12,0,10,10,68,220,10,8,10,0.01,91.15,Fighter,3,429,327,TrackTarget
T-e7087a89,02:56:58,778,10739,7,1,3,8,12,352,9,4,3,0.01,97.25,CivilianAircraft,5,428,328,Ignore
T-b04ccf46,02:56:57,927,11334,9,1,17,3,7,144,3,1,2,0.01,92.7,Unknown,4,427,329,ElectronicMonitoring
T-b997a357,02:56:57,2977,6183,32,0,12,6,75,184,5,8,8,0.01,90.21,Missile,3,425,330,TrackTarget
T-a1621169,02:56:57,2362,11307,27,1,14,8,77,322,4,8,10,0.01,84.36,Missile,0,424,331,LongRangeInterceptor
T-f1008f72,02:56:58,2816,915,31,0,11,9,86,107,3,10,10,0.01,88.0,Missile,3,424,332,TrackTarget
T-5636078b,02:56:57,1159,11485,12,0,8,7,40,289,8,10,10,0.01,89.15,Fighter,3,423,333,TrackTarget
T-b32e74c3,02:56:58,668,5261,6,0,6,6,11,84,9,5,7,0.01,95.43,FriendlyAircraft,5,423,334,Ignore
T-dbae6e8a,02:56:57,877,7836,8,0,5,5,37,9,10,3,7,0.01,97.44,FriendlyAircraft,5,423,335,Ignore
T-e0c87b27,02:56:57,2948,10440,33,1,10,5,80,72,5,8,8,0.01,86.71,Missile,0,422,336,LongRangeInterceptor
T-f09cff99,02:56:57,998,13971,10,0,9,7,66,40,10,9,7,0.01,90.73,Fighter,3,422,337,TrackTarget
T-042b8af1,02:56:58,2559,2489,29,1,12,8,63,285,5,8,9,0.01,85.3,Missile,0,422,338,LongRangeInterceptor
T-c5ce3b2e,02:56:57,667,6853,6,0,7,5,15,314,9,4,7,0.01,95.29,FriendlyAircraft,5,421,339,Ignore
T-59d639a2,02:56:57,697,8547,6,0,4,8,29,294,10,4,1,0.01,99.57,CivilianAircraft,5,420,340,Ignore
T-3a46a3dc,02:56:57,522,1575,5,1,19,9,48,40,3,5,2,0.01,87.0,Unknown,4,420,341,ElectronicMonitoring
T-567d69ca,02:56:58,2989,2512,35,1,18,7,65,67,3,6,9,0.01,83.03,Missile,0,419,342,LongRangeInterceptor
T-d4980d85,02:56:57,1200,10760,13,1,6,7,37,199,7,10,9,0.01,85.71,Fighter,1,418,343,SurfaceToAirMissile
T-cbb2fe09,02:56:58,1947,6520,22,1,11,6,63,26,3,8,9,0.01,84.65,Missile,0,418,344,LongRangeInterceptor
T-5bef3727,02:56:58,880,9673,8,0,2,7,11,332,8,5,2,0.01,97.78,CivilianAircraft,5,414,345,Ignore
T-9000f1f4,02:56:58,867,11987,8,1,2,7,8,121,10,2,2,0.01,96.33,CivilianAircraft,5,414,346,Ignore
T-52800f37,02:56:58,978,10400,10,0,9,8,66,337,10,8,8,0.01,88.91,Fighter,3,414,347,TrackTarget
T-4cde8eb9,02:56:57,2708,3863,31,0,18,9,73,120,2,8,8,0.01,84.62,Missile,3,414,348,TrackTarget
T-dc9d83f3,02:56:57,1020,13421,11,1,8,8,53,96,7,9,7,0.01,85.0,Fighter,4,412,349,ElectronicMonitoring
T-35b08234,02:56:57,1757,9614,21,1,14,8,64,31,2,10,10,0.01,79.86,Missile,0,412,350,LongRangeInterceptor
T-0ccec5ed,02:56:57,1274,7426,15,1,18,9,75,160,3,8,9,0.01,79.62,Missile,0,411,351,LongRangeInterceptor
T-498948ab,02:56:57,880,8048,8,0,2,9,17,114,10,4,2,0.01,97.78,CivilianAircraft,5,411,352,Ignore
T-89dfaa6b,02:56:57,964,11951,10,1,11,1,33,252,6,7,1,0.01,87.64,Unknown,4,411,353,ElectronicMonitoring
T-e0332e7c,02:56:57,2145,11857,24,0,14,8,63,245,2,6,10,0.01,85.8,Missile,3,409,354,TrackTarget
T-3f1dbc81,02:56:57,2136,3930,22,0,2,2,33,66,2,6,8,0.01,92.87,Unknown,3,409,355,TrackTarget
T-dabd81a2,02:56:58,679,11118,6,0,3,7,22,297,8,3,3,0.01,97.0,CivilianAircraft,5,409,356,Ignore
T-3f91b74d,02:56:57,1150,11479,13,1,10,7,42,235,8,9,9,0.01,82.14,Fighter,0,409,357,LongRangeInterceptor
T-40143236,02:56:57,1231,10197,14,1,9,1,30,246,3,10,9,0.01,82.07,Unknown,0,409,358,LongRangeInterceptor
T-f7cd5578,02:56:57,871,12866,8,0,3,8,21,153,8,4,2,0.01,96.78,CivilianAircraft,5,409,359,Ignore
T-aec56629,02:56:58,731,10014,8,1,11,8,23,74,7,10,8,0.01,81.22,Fighter,1,408,360,SurfaceToAirMissile
T-bb4f8141,02:56:57,2042,6489,24,1,16,8,81,55,2,6,8,0.01,81.68,Missile,0,408,361,LongRangeInterceptor
T-20699f86,02:56:57,729,9491,7,0,7,7,11,19,10,6,6,0.01,91.12,FriendlyAircraft,5,408,362,Ignore
T-f5da0018,02:56:57,2809,2302,32,0,12,9,73,360,3,9,8,0.01,85.12,Missile,3,407,363,TrackTarget
T-048f728b,02:56:57,935,14732,10,0,12,8,30,234,9,9,7,0.01,85.0,Fighter,3,405,364,TrackTarget
T-baed8938,02:56:57,1797,11195,20,0,12,9,80,303,2,7,9,0.01,85.57,Missile,3,405,365,TrackTarget
T-57aaa71f,02:56:57,2359,6252,26,0,12,2,25,206,10,4,10,0.01,87.37,Unknown,3,405,366,TrackTarget
T-44fdb2e9,02:56:58,924,14418,10,0,11,8,64,217,8,10,8,0.01,84.0,Fighter,3,404,367,TrackTarget
T-403926df,02:56:57,890,11347,9,1,6,7,49,349,9,3,6,0.01,89.0,FriendlyAircraft,5,404,368,Ignore
T-036a02ae,02:56:58,2669,11010,34,1,20,9,67,212,3,9,8,0.01,76.26,Missile,0,403,369,LongRangeInterceptor
T-5b9254ad,02:56:57,637,7464,6,0,6,8,12,86,8,4,7,0.01,91.0,FriendlyAircraft,5,402,370,Ignore
T-a070f604,02:56:58,2364,9660,29,1,13,5,62,214,2,10,8,0.01,78.8,Missile,0,402,371,LongRangeInterceptor
T-f5c44334,02:56:57,2148,5617,27,1,17,7,86,270,5,10,8,0.01,76.71,Missile,0,402,372,LongRangeInterceptor
T-51b38ae7,02:56:57,927,13298,10,0,8,9,31,151,6,10,9,0.01,84.27,Fighter,3,401,373,TrackTarget
T-d9f3e3b2,02:56:58,754,8554,7,0,2,8,27,272,9,4,4,0.01,94.25,CivilianAircraft,5,401,374,Ignore
T-38371cc1,02:56:57,879,5712,9,1,4,7,57,308,10,4,7,0.01,87.9,FriendlyAircraft,5,401,375,Ignore
T-31b5d1aa,02:56:58,694,6268,7,1,4,5,35,67,7,6,6,0.01,86.75,FriendlyAircraft,5,400,376,Ignore
T-e10acd85,02:56:58,1904,11045,21,0,10,9,68,120,3,6,8,0.01,86.55,Missile,3,400,377,TrackTarget
T-870fa57a,02:56:57,529,5575,5,1,5,5,22,156,7,3,5,0.01,88.17,FriendlyAircraft,5,397,378,Ignore
T-dad6f748,02:56:57,2409,6534,27,1,4,3,61,344,10,4,9,0.01,86.04,Unknown,4,397,379,ElectronicMonitoring
T-cff0061c,02:56:57,2629,9875,32,0,19,6,85,3,2,6,10,0.01,79.67,Missile,3,395,380,TrackTarget
T-9228cf41,02:56:57,2244,7224,26,0,15,8,10,147,1,7,6,0.01,83.11,Unknown,3,395,381,TrackTarget
T-17e5cf2e,02:56:57,768,5851,8,1,7,7,27,164,8,4,6,0.01,85.33,FriendlyAircraft,5,394,382,Ignore
T-39656407,02:56:57,2081,7730,26,1,16,7,48,181,10,8,7,0.01,77.07,Unknown,0,393,383,LongRangeInterceptor
T-212f54ae,02:56:57,610,6831,6,0,7,6,20,350,10,6,6,0.01,87.14,FriendlyAircraft,5,393,384,Ignore
T-74ed4c3d,02:56:58,2304,11615,28,0,20,7,81,280,3,6,8,0.01,79.45,Missile,3,392,385,TrackTarget
T-59a7357e,02:56:57,1020,9093,12,1,9,10,55,163,10,9,9,0.01,78.46,Fighter,0,392,386,LongRangeInterceptor
T-2fb0454f,02:56:58,2262,6296,29,1,16,5,79,103,5,8,9,0.01,75.4,Missile,0,391,387,LongRangeInterceptor
T-7d74182c,02:56:57,712,11911,7,0,6,6,29,122,7,5,4,0.01,89.0,FriendlyAircraft,5,391,388,Ignore
T-2eff302e,02:56:58,1334,4653,16,0,13,8,76,296,5,10,10,0.01,78.47,Missile,3,390,389,TrackTarget
T-4f4f06a9,02:56:57,1945,10991,25,1,18,9,63,108,4,8,8,0.01,74.81,Missile,0,390,390,LongRangeInterceptor
T-a8bb7a5c,02:56:57,1470,7788,18,1,10,9,68,195,5,10,8,0.01,77.37,Missile,0,390,391,LongRangeInterceptor
T-1b3239f6,02:56:57,2470,4147,27,0,3,5,17,276,4,7,4,0.01,88.21,Unknown,3,388,392,TrackTarget
T-f6402d7b,02:56:57,2028,10098,25,0,19,5,84,210,3,6,10,0.01,78.0,Missile,3,388,393,TrackTarget
T-b94512a8,02:56:58,883,12941,9,1,3,8,7,48,9,3,2,0.01,88.3,CivilianAircraft,5,387,394,Ignore
T-a9a585c1,02:56:57,1778,3910,22,0,17,8,55,159,6,10,6,0.01,77.3,Unknown,3,385,395,TrackTarget
T-fef9946d,02:56:57,819,8415,9,1,7,8,54,74,7,6,5,0.01,81.9,FriendlyAircraft,5,385,396,Ignore
T-ffbf9c94,02:56:57,1119,13219,13,0,9,10,28,42,6,9,10,0.01,79.93,Fighter,3,385,397,TrackTarget
T-a204614b,02:56:57,1239,4867,15,0,14,9,86,326,3,9,10,0.01,77.44,Missile,3,385,398,TrackTarget
T-6de22695,02:56:57,1321,2360,15,0,9,8,68,14,1,10,3,0.01,82.56,Unknown,3,384,399,TrackTarget
T-cff2fe03,02:56:57,1072,11491,13,1,9,9,37,320,10,9,9,0.01,76.57,Fighter,0,384,400,LongRangeInterceptor
T-ec52d65b,02:56:57,2803,8235,36,0,19,5,67,245,3,8,9,0.01,75.76,Missile,3,383,401,TrackTarget
T-8b7a7150,02:56:58,672,11440,7,1,4,7,13,219,9,3,7,0.01,84.0,FriendlyAircraft,5,382,402,Ignore
T-8d581222,02:56:57,610,7429,6,0,5,8,14,57,7,3,7,0.01,87.14,FriendlyAircraft,5,382,403,Ignore
T-15eacc97,02:56:58,873,5384,9,0,5,7,16,7,7,5,4,0.01,87.3,FriendlyAircraft,5,382,404,Ignore
T-7dae5d36,02:56:58,2335,13154,27,0,20,3,26,22,1,2,1,0.01,83.39,Unknown,3,382,405,TrackTarget
T-4ecbdc3d,02:56:57,1434,1355,19,1,16,9,61,255,5,9,10,0.01,71.7,Missile,0,381,406,LongRangeInterceptor
T-d9199476,02:56:57,1153,6061,13,1,14,4,2,30,8,1,3,0.01,82.36,Unknown,0,381,407,LongRangeInterceptor
T-12155ccb,02:56:57,2433,1263,31,0,18,5,78,241,2,8,8,0.01,76.03,Missile,3,380,408,TrackTarget
T-d030163a,02:56:58,2888,10538,40,1,17,5,87,160,4,10,8,0.01,70.44,Missile,0,377,409,LongRangeInterceptor
T-6dfb99ab,02:56:57,2310,8107,27,0,2,2,74,70,10,9,8,0.01,82.5,Unknown,3,377,410,TrackTarget
T-0ebb0b2f,02:56:58,2318,1566,27,1,10,9,50,129,1,2,2,0.01,82.79,Unknown,0,376,411,LongRangeInterceptor
T-62e5d490,02:56:58,1720,8287,23,1,13,5,90,230,5,10,9,0.01,71.67,Missile,0,376,412,LongRangeInterceptor
T-94f52250,02:56:57,2467,8194,29,1,4,1,56,242,9,7,1,0.01,82.23,Unknown,4,375,413,ElectronicMonitoring
T-5aff0180,02:56:57,707,11613,7,0,3,8,21,164,10,2,4,0.01,88.38,CivilianAircraft,5,374,414,Ignore
T-9eb841c1,02:56:57,608,8909,6,0,5,6,7,270,8,3,4,0.01,86.86,CivilianAircraft,5,374,415,Ignore
T-134d5930,02:56:57,2153,9577,31,1,20,7,62,115,4,10,10,0.01,67.28,Missile,0,374,416,LongRangeInterceptor
T-3c6a24fa,02:56:58,1066,13544,13,0,12,10,37,47,8,8,10,0.01,76.14,Fighter,3,373,417,TrackTarget
