Speed,Altitude,Distance,Direction,Acceleration,RadarSignature,TrajectoryAngle,ObjectType
2718,6505,48,Away,15,7,89,Missile
910,8728,91,Towards,7,8,67,Fighter
51,484,46,Away,4,3,22,Drone
1285,6179,63,Away,15,8,83,Missile
827,9197,17,Towards,12,9,70,Fighter
498,2579,28,Towards,12,6,90,Unknown
83,452,98,Towards,4,3,0,Drone
1599,10944,33,Away,13,5,70,Missile
109,152,28,Away,2,1,13,Drone
2215,7131,58,Away,13,6,59,Unknown
63,422,97,Towards,1,3,7,Drone
122,187,5,Away,3,2,1,Drone
2058,7286,60,Away,6,4,63,Unknown
68,438,21,Away,1,3,11,Drone
2900,4876,26,Away,13,5,70,Missile
1065,14642,34,Away,7,7,33,Fighter
826,10117,68,Towards,10,9,30,Fighter
2415,6897,42,Towards,10,7,73,Missile
1656,8894,59,Towards,20,4,87,Missile
1091,11054,14,Away,12,10,59,Fighter
224,1052,57,Away,5,8,27,Helicopter
1426,1346,41,Towards,12,4,22,Unknown
291,516,56,Away,5,7,22,Helicopter
1031,8778,11,Away,6,8,55,Fighter
724,14147,75,Away,6,9,61,Fighter
1007,12198,30,Away,7,8,65,Fighter
1508,5719,59,Away,14,8,77,Missile
288,12248,82,Towards,10,9,82,Unknown
831,3645,96,Towards,13,8,45,Unknown
1013,11401,60,Towards,9,8,58,Fighter
193,795,91,Away,3,5,12,Helicopter
780,11491,71,Towards,7,8,34,Fighter
785,8834,30,Away,6,7,64,Fighter
110,341,6,Away,1,1,25,Drone
59,419,5,Away,2,1,25,Drone
1097,9540,23,Towards,9,8,68,Fighter
791,8388,23,Away,7,9,50,Fighter
136,185,52,Towards,3,2,3,Drone
122,423,94,Towards,1,1,7,Drone
55,132,65,Towards,1,1,13,Drone
257,512,84,Away,5,5,19,Helicopter
845,8474,84,Away,9,7,41,Fighter
1171,11506,30,Towards,9,7,53,Fighter
488,3802,16,Towards,17,10,61,Unknown
68,197,13,Away,3,3,1,Drone
253,2810,94,Away,2,5,24,Helicopter
1366,9531,5,Away,9,8,61,Unknown
325,10506,62,Away,1,7,81,Unknown
2483,2292,75,Towards,11,5,73,Missile
1001,14399,53,Towards,8,8,52,Fighter
241,1024,83,Away,2,5,22,Helicopter
1474,7804,50,Away,18,8,80,Missile
660,861,61,Away,19,6,56,Unknown
2609,8427,93,Towards,18,4,71,Missile
1059,10190,46,Away,8,8,34,Fighter
300,828,64,Towards,3,6,19,Helicopter
149,388,55,Away,2,1,7,Drone
1019,12056,30,Away,8,7,61,Fighter
222,1306,75,Towards,5,5,23,Helicopter
296,2586,27,Away,2,8,35,Helicopter
1249,3975,96,Towards,14,6,82,Missile
91,420,86,Towards,2,2,16,Drone
95,273,5,Away,4,2,24,Drone
859,11307,53,Towards,10,8,62,Fighter
701,10847,32,Away,12,7,41,Fighter
936,3168,33,Towards,18,7,67,Unknown
1169,14426,71,Away,7,10,65,Fighter
262,1346,75,Away,3,5,33,Helicopter
820,10424,97,Away,12,7,33,Fighter
65,129,52,Towards,3,1,26,Drone
722,8325,60,Towards,7,10,63,Fighter
2834,11116,41,Away,15,8,85,Missile
1105,10206,9,Away,11,8,65,Fighter
1649,9862,20,Away,20,9,87,Unknown
1414,3795,84,Towards,13,4,33,Unknown
875,13330,32,Away,7,8,55,Fighter
2563,8751,81,Away,12,4,70,Missile
2471,10590,76,Towards,16,5,58,Unknown
1433,698,20,Towards,20,7,85,Missile
1097,13869,64,Away,6,9,67,Fighter
1230,2309,85,Away,18,8,70,Missile
294,1668,16,Away,4,7,11,Helicopter
1991,7793,65,Towards,20,8,73,Missile
72,346,53,Away,3,2,5,Drone
829,12347,29,Away,6,8,69,Fighter
191,1740,84,Towards,2,8,14,Helicopter
834,12216,68,Away,12,8,30,Fighter
742,9408,87,Away,9,10,60,Fighter
134,171,98,Away,2,3,15,Drone
1451,7459,79,Towards,12,7,71,Missile
2239,7529,60,Towards,10,8,76,Missile
254,1261,7,Towards,3,6,26,Helicopter
178,1405,61,Away,3,8,22,Helicopter
249,1466,15,Towards,5,8,40,Helicopter
1389,8165,64,Towards,12,4,75,Missile
953,8720,70,Towards,8,7,30,Fighter
119,271,44,Away,1,2,14,Drone
87,8514,46,Towards,5,4,79,Unknown
1302,10616,77,Away,17,7,75,Missile
227,4765,60,Towards,8,2,22,Unknown
149,437,41,Towards,4,3,19,Drone
1113,11491,69,Away,11,8,46,Fighter
2720,6954,72,Towards,15,4,72,Missile
881,8612,49,Towards,12,7,49,Fighter
1813,9072,91,Away,18,7,53,Unknown
1156,11269,43,Towards,9,10,37,Fighter
1254,9570,100,Towards,18,2,59,Unknown
80,252,84,Towards,2,2,2,Drone
979,8702,59,Towards,7,8,40,Fighter
2243,10835,90,Away,15,8,90,Missile
104,205,69,Towards,2,2,0,Drone
144,497,38,Away,2,1,5,Drone
255,2829,39,Away,2,6,24,Helicopter
136,467,53,Towards,2,1,10,Drone
1152,9216,70,Towards,9,9,53,Fighter
86,482,17,Away,4,3,26,Drone
92,9087,72,Towards,15,4,41,Unknown
212,2449,45,Towards,3,6,33,Helicopter
1316,3528,8,Away,19,6,74,Unknown
144,378,16,Towards,4,2,6,Drone
174,1998,27,Away,5,7,11,Helicopter
784,10775,25,Towards,8,9,37,Fighter
2805,6840,69,Away,19,6,88,Missile
927,14470,69,Towards,10,9,35,Fighter
1079,9376,90,Away,8,9,67,Fighter
993,8421,71,Towards,6,10,54,Fighter
74,421,25,Towards,1,3,5,Drone
1080,13552,58,Towards,11,7,69,Fighter
183,1944,34,Away,3,5,10,Helicopter
67,102,87,Away,4,2,24,Drone
297,2167,17,Towards,3,5,16,Helicopter
210,1949,32,Away,5,8,33,Helicopter
2369,4397,94,Towards,15,5,82,Missile
905,11091,98,Away,6,7,46,Fighter
1893,10233,69,Away,13,1,4,Unknown
83,307,59,Away,3,2,10,Drone
101,428,50,Away,4,1,27,Drone
270,989,53,Towards,3,5,39,Helicopter
88,380,22,Away,4,1,9,Drone
119,3509,25,Towards,8,10,10,Unknown
1886,5848,10,Towards,20,9,11,Unknown
878,9716,63,Away,8,10,58,Fighter
283,673,49,Away,3,7,38,Helicopter
284,1398,85,Towards,2,7,11,Helicopter
150,263,79,Away,3,2,12,Drone
1784,10770,68,Towards,2,1,90,Unknown
160,2220,27,Away,3,5,37,Helicopter
896,8952,71,Towards,9,7,54,Fighter
1067,11056,31,Towards,10,10,63,Fighter
1691,4193,18,Away,15,7,84,Missile
800,11254,78,Towards,12,8,54,Fighter
188,3273,12,Away,17,5,90,Unknown
150,125,49,Towards,1,1,11,Drone
1243,4307,57,Away,20,5,73,Missile
2042,5460,13,Towards,14,7,86,Missile
201,1031,27,Towards,4,5,14,Helicopter
2390,12982,16,Away,17,3,3,Unknown
2982,889,57,Away,12,5,81,Missile
220,2780,41,Away,4,7,15,Helicopter
1001,5160,20,Away,4,2,40,Unknown
175,2848,56,Away,2,8,38,Helicopter
271,2620,51,Away,5,6,17,Helicopter
2461,4005,25,Towards,1,3,18,Unknown
85,158,75,Towards,3,1,8,Drone
156,1991,77,Away,2,6,11,Helicopter
62,241,65,Away,4,1,0,Drone
1793,127,49,Away,3,7,77,Unknown
74,247,97,Towards,1,3,8,Drone
172,1640,60,Away,2,8,25,Helicopter
2498,5900,56,Towards,13,8,87,Missile
1721,633,16,Towards,4,4,82,Unknown
248,2916,12,Away,2,7,36,Helicopter
285,1676,23,Towards,3,8,34,Helicopter
1701,11624,32,Away,7,3,68,Unknown
1696,7571,64,Away,19,8,88,Missile
2588,2882,24,Towards,18,5,73,Missile
1108,10261,5,Towards,9,10,64,Fighter
179,1364,16,Away,3,6,15,Helicopter
226,1432,75,Away,4,7,18,Helicopter
992,10966,41,Towards,8,10,69,Fighter
195,777,80,Away,5,8,16,Helicopter
975,8824,96,Towards,12,10,44,Fighter
790,12213,97,Towards,9,10,63,Fighter
125,260,79,Away,3,2,14,Drone
1102,8575,71,Towards,12,10,39,Fighter
1135,11534,25,Away,6,7,47,Fighter
774,1462,51,Towards,9,4,46,Unknown
132,355,76,Away,4,3,13,Drone
217,1312,65,Away,5,6,28,Helicopter
2582,8264,91,Towards,20,8,73,Missile
1950,4667,71,Away,17,6,39,Unknown
1796,1777,38,Towards,13,6,82,Missile
105,139,42,Towards,1,2,29,Drone
821,13307,49,Towards,6,8,65,Fighter
1717,10694,54,Away,11,8,71,Missile
96,258,12,Away,3,2,9,Drone
1342,861,40,Away,20,5,24,Unknown
960,3746,52,Away,12,7,14,Unknown
2132,10869,50,Away,14,4,81,Missile
1929,10929,70,Towards,10,7,81,Missile
218,970,94,Away,5,7,31,Helicopter
238,2559,58,Towards,3,8,39,Helicopter
779,13351,59,Away,12,9,69,Fighter
266,505,26,Away,4,8,10,Helicopter
174,1738,16,Away,3,6,12,Helicopter
1375,1447,35,Towards,17,8,71,Missile
65,361,77,Away,2,1,2,Drone
723,14356,86,Away,8,8,45,Fighter
1130,6660,8,Away,10,3,71,Unknown
2031,12756,31,Towards,12,3,27,Unknown
2780,6819,54,Towards,17,5,79,Missile
204,1078,93,Away,3,6,26,Helicopter
951,11360,52,Away,9,7,35,Fighter
760,8351,44,Away,12,9,36,Fighter
1481,1895,70,Away,17,7,89,Missile
2215,10631,59,Away,18,5,84,Missile
2412,5243,15,Away,19,4,76,Missile
931,8926,88,Towards,7,9,50,Fighter
94,221,80,Away,4,3,3,Drone
1377,377,44,Away,17,10,6,Unknown
1686,2456,80,Towards,19,6,84,Missile
2414,8000,29,Away,2,2,35,Unknown
273,2340,68,Towards,5,7,19,Helicopter
1308,13915,8,Away,19,1,26,Unknown
269,14718,76,Away,11,3,86,Unknown
985,8646,100,Towards,8,10,30,Fighter
222,2094,55,Towards,3,7,40,Helicopter
1100,13475,52,Away,6,7,37,Fighter
300,2065,8,Towards,3,6,19,Helicopter
257,934,73,Away,4,8,30,Helicopter
94,170,45,Towards,1,3,23,Drone
135,331,35,Away,4,3,18,Drone
2209,6190,24,Towards,16,6,88,Missile
163,2092,96,Away,4,5,13,Helicopter
284,2103,11,Towards,2,7,25,Helicopter
256,2650,15,Towards,2,7,12,Helicopter
1274,8723,45,Away,16,4,67,Unknown
2790,4364,24,Towards,12,5,75,Missile
85,114,83,Away,1,2,22,Drone
202,2357,94,Away,3,7,38,Helicopter
622,8298,34,Towards,12,2,28,Unknown
111,288,5,Towards,3,2,29,Drone
174,779,76,Away,5,5,38,Helicopter
1420,8990,74,Towards,16,8,80,Missile
106,185,26,Towards,1,1,11,Drone
113,455,96,Away,2,1,0,Drone
109,164,68,Away,3,1,18,Drone
123,210,83,Towards,3,3,23,Drone
94,346,95,Towards,1,1,6,Drone
1988,11261,58,Away,20,6,89,Missile
175,1076,76,Away,2,8,32,Helicopter
2574,6500,52,Away,20,7,78,Missile
192,9133,81,Away,5,2,28,Unknown
1276,5643,53,Towards,12,6,76,Missile
234,1756,67,Towards,2,5,30,Helicopter
407,10510,46,Towards,8,4,1,Unknown
955,8184,84,Towards,7,8,69,Fighter
753,12489,65,Away,6,10,70,Fighter
972,13987,19,Towards,10,10,33,Fighter
94,487,39,Towards,3,3,19,Drone
1903,3560,58,Away,15,5,81,Missile
1568,8299,35,Towards,16,7,86,Missile
121,298,69,Away,1,2,10,Drone
264,2246,62,Away,1,3,63,Unknown
1471,13297,21,Towards,1,8,61,Unknown
183,2916,42,Away,4,8,16,Helicopter
853,9747,14,Away,9,10,53,Fighter
204,551,84,Towards,4,7,32,Helicopter
2608,6219,62,Towards,17,5,71,Missile
75,257,10,Towards,3,2,22,Drone
247,1163,10,Towards,2,6,34,Helicopter
2963,2929,97,Away,17,4,90,Missile
2158,4437,94,Away,11,5,82,Missile
276,784,30,Away,3,8,37,Helicopter
605,6470,25,Towards,16,1,40,Unknown
1312,8112,56,Away,14,6,78,Missile
160,809,20,Towards,4,8,15,Helicopter
2394,4812,41,Towards,17,6,72,Missile
280,6198,28,Away,2,8,47,Unknown
63,173,48,Away,2,2,30,Drone
111,128,12,Towards,3,2,25,Drone
189,2681,35,Away,4,6,29,Helicopter
300,2749,81,Away,2,5,31,Helicopter
823,6887,96,Away,16,10,38,Unknown
249,1997,59,Towards,5,7,23,Helicopter
2674,10884,72,Towards,18,6,83,Missile
2464,3586,43,Towards,12,4,90,Missile
238,1992,65,Away,4,8,37,Helicopter
2511,5155,95,Towards,17,8,85,Missile
251,571,98,Towards,4,5,31,Helicopter
2819,11404,37,Towards,11,5,85,Missile
1366,818,88,Towards,12,8,77,Missile
2745,5129,35,Away,13,7,78,Missile
162,2719,67,Away,5,7,38,Helicopter
861,13340,22,Towards,9,8,43,Fighter
142,407,63,Away,3,1,21,Drone
813,11102,71,Towards,8,8,31,Fighter
2485,3766,27,Away,19,5,83,Missile
75,197,51,Away,4,1,9,Drone
2377,4405,54,Away,14,5,70,Missile
98,159,23,Towards,4,1,6,Drone
181,2513,78,Away,4,7,27,Helicopter
2473,13929,21,Away,20,1,86,Unknown
53,311,6,Away,1,1,5,Drone
282,2668,84,Towards,4,7,13,Helicopter
359,7781,36,Towards,5,3,9,Unknown
164,785,19,Away,4,6,32,Helicopter
78,292,59,Away,3,2,2,Drone
2816,5696,42,Towards,13,8,87,Missile
797,13214,21,Away,6,7,39,Fighter
124,320,23,Towards,1,1,7,Drone
199,1938,86,Away,5,6,12,Helicopter
1633,2496,54,Towards,17,8,86,Missile
2502,8690,19,Towards,11,6,82,Missile
2155,3525,8,Away,12,7,80,Missile
86,212,46,Towards,2,1,17,Drone
1107,11205,28,Away,10,10,53,Fighter
113,264,94,Towards,1,3,0,Drone
1865,11587,79,Away,20,8,75,Missile
1075,11043,37,Towards,12,10,32,Fighter
1950,11875,94,Away,11,7,84,Missile
1102,10975,55,Away,12,10,36,Fighter
2139,12508,31,Towards,11,10,47,Unknown
173,1705,15,Away,2,5,31,Helicopter
115,297,42,Towards,2,3,22,Drone
196,2607,24,Towards,2,5,37,Helicopter
98,362,73,Towards,3,2,26,Drone
277,1310,9,Towards,5,7,11,Helicopter
161,2646,83,Away,2,8,20,Helicopter
2028,7395,23,Towards,5,1,86,Unknown
132,219,96,Towards,3,2,15,Drone
742,14561,10,Towards,7,7,43,Fighter
1382,4277,19,Towards,13,4,83,Missile
789,14106,31,Towards,7,8,32,Fighter
728,10486,64,Towards,7,10,56,Fighter
66,272,37,Towards,4,3,6,Drone
2487,3583,35,Towards,11,6,87,Missile
2052,2920,12,Towards,16,5,72,Missile
936,13653,66,Towards,6,10,38,Fighter
2515,6831,71,Towards,13,4,73,Missile
1112,11500,62,Towards,9,10,39,Fighter
206,1565,35,Towards,4,6,27,Helicopter
234,2176,43,Towards,2,5,15,Helicopter
2213,5204,100,Towards,18,10,55,Unknown
1045,13166,97,Towards,16,8,60,Unknown
926,9292,55,Away,8,9,42,Fighter
291,2056,82,Away,2,5,29,Helicopter
2214,2903,88,Towards,20,7,88,Missile
194,1103,5,Towards,3,8,20,Helicopter
108,204,74,Towards,2,3,3,Drone
63,383,50,Towards,4,3,11,Drone
94,353,6,Towards,2,1,5,Drone
242,1546,81,Away,4,8,14,Helicopter
1869,11133,14,Towards,9,7,73,Unknown
142,7804,10,Away,5,1,87,Unknown
113,425,20,Away,3,2,12,Drone
1143,14961,5,Away,3,7,16,Unknown
194,1168,16,Towards,2,8,37,Helicopter
1972,1333,15,Towards,19,7,71,Missile
1320,7000,38,Away,4,8,27,Unknown
712,10312,24,Away,9,10,46,Fighter
91,146,25,Towards,3,1,3,Drone
210,1180,61,Towards,4,6,30,Helicopter
58,328,95,Away,1,1,13,Drone
216,1936,52,Towards,5,5,37,Helicopter
930,9376,81,Towards,10,8,37,Fighter
287,1639,27,Towards,3,7,29,Helicopter
2615,896,61,Towards,10,6,84,Missile
118,277,57,Towards,4,2,11,Drone
876,13076,15,Away,10,8,63,Fighter
77,307,61,Towards,1,1,13,Drone
2599,8560,60,Away,15,4,80,Missile
1050,13524,34,Away,8,8,54,Fighter
63,346,60,Away,2,3,4,Drone
235,2696,71,Away,4,8,28,Helicopter
102,209,94,Away,2,3,11,Drone
264,710,53,Towards,2,5,37,Helicopter
2465,4850,39,Away,15,8,40,Unknown
2351,9249,92,Towards,14,8,86,Missile
970,14010,29,Towards,10,9,35,Fighter
2117,7016,8,Towards,12,4,84,Missile
161,1818,7,Towards,3,8,34,Helicopter
55,190,23,Towards,1,1,23,Drone
1067,11833,50,Away,19,3,65,Unknown
204,2136,12,Towards,2,8,27,Helicopter
755,13809,81,Away,10,8,57,Fighter
271,1668,35,Away,5,8,36,Helicopter
104,187,43,Away,4,2,29,Drone
2330,11041,10,Towards,15,8,74,Missile
98,124,28,Away,2,1,4,Drone
2260,6579,85,Towards,17,4,71,Unknown
64,378,37,Towards,4,3,17,Drone
107,229,40,Away,1,3,14,Drone
90,240,86,Towards,2,2,26,Drone
271,1686,64,Towards,2,5,28,Helicopter
260,1774,19,Away,2,7,37,Helicopter
257,1821,75,Towards,3,6,39,Helicopter
2830,2744,47,Away,16,5,82,Missile
54,186,61,Towards,4,1,8,Drone
820,8125,99,Towards,6,8,47,Fighter
1007,14055,57,Towards,8,8,37,Fighter
784,9565,63,Towards,11,9,44,Fighter
2684,9280,29,Away,17,5,77,Missile
926,9876,70,Towards,6,10,63,Fighter
1168,8365,90,Away,8,8,70,Fighter
1645,7924,52,Away,13,7,70,Missile
1416,1198,42,Away,13,7,85,Missile
213,1250,27,Away,3,6,34,Helicopter
185,2662,46,Towards,2,6,13,Helicopter
295,1659,86,Away,4,8,34,Helicopter
136,355,25,Away,2,2,26,Drone
1981,8418,62,Towards,18,6,79,Missile
2525,773,46,Towards,19,7,75,Missile
109,446,15,Towards,3,3,23,Drone
191,2692,11,Away,4,5,16,Helicopter
136,470,33,Away,1,2,0,Drone
111,429,46,Towards,1,1,15,Drone
1776,5000,66,Towards,15,7,88,Missile
52,100,74,Towards,4,2,30,Drone
1513,6722,90,Away,3,4,51,Unknown
2339,4355,60,Away,19,8,9,Unknown
50,222,31,Towards,4,2,1,Drone
377,3837,88,Away,14,9,35,Unknown
1077,12932,90,Towards,6,7,61,Fighter
2189,7820,47,Away,13,6,89,Missile
1515,6414,95,Towards,20,9,14,Unknown
1184,14745,24,Away,6,8,36,Fighter
2816,8327,48,Away,18,7,78,Missile
1395,8701,72,Towards,14,5,30,Unknown
1314,4252,95,Towards,9,10,9,Unknown
101,311,91,Away,2,2,16,Drone
85,218,84,Away,1,1,2,Drone
2448,2242,42,Towards,14,5,74,Missile
90,329,55,Towards,3,1,9,Drone
274,1345,61,Away,5,6,12,Helicopter
718,11240,59,Towards,10,3,72,Unknown
226,1063,29,Away,2,5,32,Helicopter
928,13338,35,Away,7,8,39,Fighter
115,393,59,Towards,2,2,27,Drone
1301,5627,72,Towards,15,5,72,Missile
74,357,50,Towards,1,3,15,Drone
114,344,67,Away,2,3,26,Drone
1399,6345,88,Away,12,9,59,Unknown
951,8289,36,Towards,7,9,36,Fighter
100,280,10,Towards,3,2,18,Drone
714,7586,86,Towards,19,7,35,Unknown
1589,4134,81,Away,11,5,83,Missile
1690,6081,81,Away,7,9,87,Unknown
1087,8410,63,Away,9,7,38,Fighter
135,216,83,Towards,3,1,19,Drone
90,109,59,Away,3,2,11,Drone
108,484,77,Towards,2,3,23,Drone
752,11067,21,Towards,8,8,35,Fighter
117,429,51,Towards,4,2,0,Drone
830,12394,43,Towards,12,9,64,Fighter
713,14275,52,Away,11,10,66,Fighter
2916,1445,39,Away,16,5,73,Missile
1319,11927,76,Away,19,4,74,Missile
240,2448,38,Towards,3,5,40,Helicopter
2754,3686,6,Towards,11,6,85,Missile
251,2161,77,Towards,5,8,40,Helicopter
68,302,15,Towards,4,1,2,Drone
1028,10588,47,Towards,11,7,43,Fighter
276,2259,54,Towards,5,7,13,Helicopter
1162,11500,88,Away,9,9,66,Fighter
1916,4444,35,Away,17,5,71,Missile
2454,5798,17,Towards,11,8,77,Missile
897,10834,69,Towards,12,9,55,Fighter
1851,927,33,Away,17,5,83,Unknown
228,1757,88,Away,2,6,24,Helicopter
272,1670,63,Towards,2,7,35,Helicopter
2403,8603,56,Away,16,8,73,Missile
99,285,27,Away,3,2,23,Drone
148,191,87,Away,1,2,0,Drone
75,201,55,Away,2,3,27,Drone
267,3824,26,Away,14,2,86,Unknown
300,2112,33,Away,4,8,38,Helicopter
1849,3436,8,Away,11,7,82,Missile
2764,2367,30,Away,16,5,80,Missile
2333,7759,16,Towards,18,8,84,Missile
213,2113,47,Towards,2,8,33,Helicopter
1521,9642,12,Towards,5,5,1,Unknown
933,10944,29,Away,6,9,30,Fighter
1909,8988,79,Towards,11,7,79,Missile
175,2652,15,Towards,4,5,12,Helicopter
2421,4512,79,Towards,4,8,71,Unknown
194,860,53,Away,3,6,22,Helicopter
90,269,49,Away,2,1,24,Drone
1886,6716,73,Towards,15,2,67,Unknown
324,549,8,Towards,5,7,6,Unknown
1512,7388,38,Towards,17,8,82,Missile
734,14197,13,Towards,9,9,39,Fighter
954,9996,72,Towards,12,7,51,Fighter
748,10334,89,Away,12,7,33,Fighter
78,360,78,Towards,4,2,7,Drone
143,334,90,Away,2,3,23,Drone
1601,5018,77,Away,19,8,3,Unknown
2680,1281,34,Away,20,8,82,Missile
155,1071,47,Towards,4,6,11,Helicopter
2260,1801,52,Away,13,6,78,Missile
289,906,37,Away,5,6,26,Helicopter
247,779,68,Towards,3,8,23,Helicopter
1331,6433,23,Towards,10,4,70,Missile
57,203,58,Away,4,2,23,Drone
1705,1373,89,Towards,10,4,81,Missile
1359,6586,7,Towards,13,10,53,Unknown
125,440,69,Towards,2,1,18,Drone
211,2481,63,Away,2,5,40,Helicopter
147,374,79,Away,2,2,23,Drone
894,12630,62,Away,11,8,64,Fighter
124,221,72,Towards,1,2,15,Drone
1192,14426,76,Towards,12,9,36,Fighter
2228,9874,45,Away,7,9,0,Unknown
248,1930,94,Away,3,7,28,Helicopter
271,2543,68,Towards,3,5,33,Helicopter
1150,14067,8,Away,6,7,61,Fighter
2331,5009,21,Towards,19,7,80,Missile
413,12953,95,Away,16,2,7,Unknown
123,383,11,Towards,3,1,28,Drone
67,406,90,Away,4,2,22,Drone
1616,3916,11,Away,12,6,89,Missile
103,485,81,Away,2,1,24,Drone
1089,14111,44,Towards,6,5,56,Unknown
719,3977,51,Towards,12,4,32,Unknown
890,4244,75,Away,3,9,67,Unknown
2000,9155,58,Away,12,8,71,Missile
2189,4234,15,Towards,18,4,71,Missile
2415,570,27,Towards,13,4,88,Missile
276,9676,10,Away,14,3,59,Unknown
198,942,57,Away,5,8,28,Helicopter
2645,9996,99,Away,18,4,79,Missile
1970,5039,89,Away,12,5,84,Missile
143,316,85,Away,3,3,5,Drone
1416,11929,12,Towards,5,4,78,Unknown
289,1255,71,Towards,5,5,17,Helicopter
193,2173,79,Towards,2,5,24,Helicopter
860,11565,17,Away,7,10,52,Fighter
837,10541,82,Away,8,9,62,Fighter
51,103,39,Away,2,3,2,Drone
2011,2127,5,Towards,20,10,48,Unknown
2530,6748,98,Towards,15,6,84,Missile
1132,12950,48,Towards,9,8,49,Fighter
1683,10748,98,Away,15,8,11,Unknown
657,11309,44,Towards,5,8,89,Unknown
141,10816,51,Towards,20,10,71,Unknown
2366,704,84,Away,11,8,71,Missile
771,8970,93,Away,9,9,41,Fighter
948,9636,19,Towards,11,8,70,Fighter
268,2461,94,Away,2,8,30,Helicopter
149,389,62,Towards,4,1,27,Drone
3000,7463,57,Away,18,7,85,Missile
171,2089,74,Towards,5,5,34,Helicopter
2287,7503,34,Towards,17,10,65,Unknown
141,353,36,Towards,4,1,16,Drone
1279,11028,74,Towards,15,4,72,Missile
879,8521,100,Towards,7,10,65,Fighter
115,450,21,Away,2,3,3,Drone
77,11431,46,Away,19,9,35,Unknown
1561,11555,70,Away,16,5,88,Missile
1032,8529,68,Towards,9,7,51,Fighter
996,13164,58,Away,7,8,69,Fighter
136,378,51,Towards,2,1,14,Drone
945,12679,12,Away,3,4,13,Unknown
145,337,53,Away,3,2,6,Drone
1533,5352,74,Towards,14,8,88,Missile
1078,13710,74,Towards,5,2,42,Unknown
130,338,57,Towards,3,1,21,Drone
878,14944,78,Towards,7,10,34,Fighter
1961,10582,43,Towards,2,1,0,Unknown
163,1523,40,Towards,5,8,36,Helicopter
2898,4206,53,Towards,19,8,84,Missile
70,271,69,Towards,2,1,22,Drone
160,2384,95,Away,3,5,38,Helicopter
295,2410,28,Away,4,5,38,Helicopter
1113,8356,45,Towards,11,7,53,Fighter
939,10371,80,Towards,9,7,38,Fighter
2747,3343,40,Towards,15,7,85,Missile
147,475,23,Away,4,1,10,Drone
2551,6904,67,Away,16,7,85,Missile
2368,1293,55,Towards,1,7,47,Unknown
772,12940,15,Away,11,10,0,Unknown
291,2323,20,Away,2,7,26,Helicopter
1570,2946,10,Away,2,2,24,Unknown
1711,869,80,Towards,18,5,77,Unknown
404,6608,60,Away,7,8,55,Unknown
193,1223,24,Away,4,6,21,Helicopter
1813,3027,99,Towards,10,4,82,Missile
859,8590,24,Towards,7,9,63,Fighter
2995,11118,33,Away,10,4,72,Missile
295,2261,45,Towards,2,6,18,Helicopter
1174,11872,56,Away,6,10,57,Fighter
2430,3144,41,Towards,12,7,71,Missile
130,137,94,Away,4,2,27,Drone
98,458,85,Towards,1,1,30,Drone
197,849,26,Towards,2,6,12,Helicopter
1126,9278,5,Towards,9,8,59,Fighter
204,1982,20,Towards,2,6,38,Helicopter
152,5009,64,Away,3,8,73,Unknown
235,1744,36,Towards,1,7,49,Unknown
104,248,70,Towards,2,2,4,Drone
125,379,30,Away,3,1,9,Drone
2585,11627,42,Towards,10,7,87,Missile
199,2491,28,Towards,2,6,11,Helicopter
181,2625,38,Away,2,6,30,Helicopter
2712,11468,87,Towards,12,8,85,Missile
126,322,32,Away,2,3,5,Drone
99,479,70,Towards,3,1,23,Drone
915,9566,31,Away,11,7,56,Fighter
1408,1301,73,Towards,18,6,84,Missile
155,2926,99,Towards,5,6,25,Helicopter
835,14016,74,Away,10,8,55,Fighter
239,932,23,Away,2,7,32,Helicopter
50,326,54,Away,2,1,30,Drone
123,487,59,Away,4,1,9,Drone
196,2454,74,Away,2,6,17,Helicopter
2764,6374,61,Towards,20,7,82,Missile
1002,11240,94,Away,7,10,34,Fighter
97,368,25,Away,2,3,5,Drone
143,430,87,Towards,1,2,27,Drone
147,338,5,Towards,1,3,8,Drone
1660,6329,41,Away,10,7,78,Missile
801,8910,71,Towards,7,8,70,Fighter
1868,667,89,Towards,14,7,88,Missile
1469,743,13,Away,14,8,57,Unknown
201,2711,70,Towards,5,8,30,Helicopter
1688,7683,10,Towards,14,4,83,Missile
2991,5722,32,Away,17,6,70,Missile
152,1937,19,Away,3,8,38,Helicopter
1340,10337,13,Towards,6,7,15,Unknown
815,10625,28,Away,7,10,30,Fighter
1698,2632,14,Away,14,4,75,Missile
1119,8055,87,Away,11,7,50,Fighter
129,398,49,Away,3,2,28,Drone
112,354,33,Away,1,1,15,Drone
1324,3228,14,Towards,16,5,87,Missile
1559,13302,22,Away,1,5,36,Unknown
73,421,63,Towards,4,2,16,Drone
2083,9580,44,Away,12,6,77,Missile
204,2921,40,Away,2,7,25,Helicopter
98,14362,84,Away,3,9,55,Unknown
1827,4005,77,Away,15,5,79,Missile
1769,4549,64,Away,17,6,80,Missile
1307,10855,14,Towards,13,8,47,Unknown
190,564,10,Towards,2,6,18,Helicopter
669,4897,93,Away,2,7,66,Unknown
1706,5423,58,Towards,16,5,81,Missile
1450,10813,36,Away,15,6,88,Missile
111,155,38,Towards,3,1,19,Drone
704,8772,11,Away,9,8,39,Fighter
248,774,34,Away,3,7,30,Helicopter
734,13865,54,Towards,10,8,51,Fighter
135,274,67,Towards,3,1,26,Drone
